"ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","POBTOT","P_0A2","P_60YMAS","REL_H_M","PROM_HNV","P3YM_HLI","P3HLINHE","P3HLI_HE","POB_AFRO","PCON_DISC","PSIND_LIM","P8A14AN","P15YM_AN","GRAPROES","PEA","PE_INAC","POCUPADA","PSINDER","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","TOTHOG","HOGJEF_F","HOGJEF_M","TVIVPARHAB","PROM_OCUP","PRO_OCUP_C","VPH_PISOTI","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_C_SERV","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","TAMLOC"
"20","Oaxaca","010","El Barrio de la Soledad","0030","Pozo de Agua",82,2,16,74.47,3,4,0,4,0,6,70,0,7,6.86,31,31,31,31,14,34,14,27,10,17,27,3.04,1.05,1,26,1,24,3,22,21,1,25,14,4,6,3,4,13,24,2,1,18,2,8,1,0,1
"20","Oaxaca","171","San José Tenango","0111","Rancho Martínez Central",82,2,13,115.79,3.69,74,17,57,0,1,61,3,24,3.92,34,25,34,11,17,41,1,21,1,20,21,3.9,1.78,19,19,2,1,20,0,20,5,1,1,0,1,0,0,15,11,0,1,7,4,0,0,0,1
"20","Oaxaca","232","San Lucas Ojitlán","0092","Piedras Blancas",82,2,7,86.36,3.29,67,7,60,0,3,70,2,13,5.18,51,11,51,47,19,37,6,19,2,17,19,4.32,1.86,8,14,5,19,0,9,19,1,6,2,0,0,0,0,12,8,0,0,18,11,1,0,0,1
"20","Oaxaca","500","Santiago Yosondúa","0048","El Chasqueño",82,2,21,70.83,3.97,19,0,19,0,7,61,0,8,5.18,52,9,52,12,14,40,7,26,3,23,26,3.15,1.37,8,25,1,25,1,8,25,18,3,6,1,1,0,0,4,1,1,0,1,1,1,0,0,1
"20","Oaxaca","006","Asunción Nochixtlán","0007","San Pedro Quilitongo",82,3,19,100,2.71,2,0,2,0,3,60,0,4,7.73,54,15,54,12,29,34,6,24,7,17,24,3.42,1.08,6,24,0,23,1,13,15,1,14,8,0,9,0,4,22,17,1,2,17,2,2,0,0,1
"20","Oaxaca","029","Eloxochitlán de Flores Magón","0029","Mina de Oro",82,3,5,100,3.07,76,17,59,0,4,69,1,18,4.28,35,18,35,1,22,26,5,17,4,13,17,4.82,1.64,4,16,1,17,0,7,17,2,1,1,0,0,0,0,12,7,1,1,7,0,0,0,0,1
"20","Oaxaca","059","Miahuatlán de Porfirio Díaz","0035","Piedras Negras (Taragutín)",82,3,21,90.7,2.27,0,0,0,0,3,73,0,9,5.95,44,25,44,56,25,42,2,26,5,21,26,3.15,0.94,8,26,0,25,1,23,9,0,23,15,12,17,0,1,15,22,7,2,22,6,3,1,0,1
"20","Oaxaca","348","San Sebastián Tecomaxtlahuaca","0027","Buenavista",82,3,25,115.79,4.35,13,0,13,0,7,49,0,24,4.68,44,27,44,16,16,48,7,30,9,21,30,2.73,0.8,6,29,1,28,2,21,25,2,18,9,3,5,0,0,23,25,0,6,16,4,2,0,0,1
"20","Oaxaca","214","San Juan Quiotepec","0003","Santa María Nieves",82,4,14,86.36,3.31,73,4,69,80,6,60,0,11,6.13,7,60,4,5,21,38,8,23,5,18,23,3.57,1.14,3,23,0,23,0,16,15,0,22,18,8,8,0,0,17,22,5,10,8,1,19,0,0,1
"20","Oaxaca","244","San Martín Toxpalan","0011","Colonia Mirador",82,4,4,78.26,2.47,12,0,12,2,2,74,0,12,6.47,23,36,23,23,30,26,3,18,6,12,18,4.56,1.55,3,18,0,17,1,16,13,0,12,9,0,3,2,0,14,13,0,2,16,8,2,0,0,1
"20","Oaxaca","539","Soledad Etla","0009","Loma Negra [Paraje]",82,4,4,100,2.18,14,0,13,0,0,70,0,2,9.07,43,18,42,39,17,38,6,23,6,17,23,3.57,1.34,7,14,9,7,16,6,9,2,3,4,1,11,5,9,11,11,5,2,19,3,3,1,0,1
"20","Oaxaca","070","Pinotepa de Don Luis","0031","Barrio de las Piedras",82,5,8,82.22,2.24,68,8,60,0,4,75,0,9,6.12,22,40,22,10,28,28,6,15,4,11,15,5.47,2.22,2,15,0,15,0,15,13,1,9,1,1,1,2,0,7,7,0,0,13,2,0,0,0,1
"20","Oaxaca","161","San Jerónimo Sosola","0010","Santa María Tejotepec",82,5,28,105,4.78,0,0,0,0,30,36,0,6,6.54,32,39,32,64,21,34,16,31,12,19,31,2.65,0.7,3,29,1,29,1,26,25,0,23,16,6,5,0,0,25,26,2,5,23,22,2,0,0,1
"20","Oaxaca","242","San Martín Peras","0030","Barrio del Carmen",82,5,11,100,4.41,77,31,46,0,3,57,1,24,2.9,20,39,8,14,18,39,2,16,3,13,16,5.13,1.21,1,16,0,15,1,11,11,1,8,3,1,5,0,0,2,10,0,0,15,1,4,0,0,1
"20","Oaxaca","385","Santa Cruz Xoxocotlán","0025","Sor Juana Inés de la Cruz",82,5,7,86.36,3.28,19,0,19,0,2,69,0,3,7.98,35,14,35,34,11,32,6,21,7,14,21,3.9,1.39,8,14,7,4,17,3,17,1,11,6,1,2,2,2,13,9,2,1,19,1,4,0,0,1
"20","Oaxaca","532","Santo Tomás Ocotepec","0006","Francisco I. Madero",82,6,24,90.7,3.06,69,7,62,0,9,56,0,10,6.4,17,49,17,19,27,30,9,25,7,18,25,3.28,1.03,7,22,3,23,2,1,23,5,8,6,0,2,0,0,16,9,1,0,13,2,3,0,0,1
"20","Oaxaca","027","Chiquihuitlán de Benito Juárez","0006","Agua Trapo",82,7,8,156.25,2.96,3,0,3,0,6,71,0,6,6.3,29,31,24,16,19,38,3,22,2,20,22,3.73,1.74,2,22,0,17,5,17,18,3,10,5,1,2,3,0,12,7,0,0,1,0,1,0,0,1
"20","Oaxaca","058","Mazatlán Villa de Flores","0092","Durazno (5 de Mayo)",82,7,12,110.26,3.64,55,2,53,0,5,71,6,14,5.8,15,45,15,1,17,36,7,20,1,19,20,4.1,1.3,7,18,2,20,0,18,20,6,4,3,1,0,0,0,6,10,0,0,6,0,0,0,0,1
"20","Oaxaca","059","Miahuatlán de Porfirio Díaz","0052","Sabino del Rayo",82,7,3,86.36,4.04,2,0,2,0,2,70,5,2,6.53,40,8,40,0,14,32,2,16,1,15,16,5.13,1.39,4,15,1,16,0,2,14,0,8,5,1,1,1,0,3,14,0,2,11,3,0,0,0,1
"20","Oaxaca","171","San José Tenango","0053","Agua Pared",82,7,7,127.78,2.39,74,10,64,0,0,71,0,22,4.33,28,33,28,7,24,33,4,20,4,16,20,4.1,2.05,15,18,2,19,1,1,20,4,0,0,0,0,0,0,9,12,0,1,8,0,0,0,0,1
"20","Oaxaca","450","Santiago Amoltepec","0048","El Naranjo",82,7,7,78.26,3.47,23,2,21,0,2,75,0,11,5.33,22,31,22,0,16,28,9,20,5,15,20,4.1,1.67,16,17,3,19,1,0,20,14,3,0,0,0,0,0,4,1,0,0,2,2,0,0,0,1
"20","Oaxaca","171","San José Tenango","0088","Cerro Yerba de Pollo",82,8,7,115.79,3.18,74,45,29,0,3,77,14,15,3.28,20,29,20,72,12,30,7,20,4,16,20,4.1,2.1,19,17,3,0,20,0,20,10,0,0,0,0,0,0,6,4,0,0,2,0,0,0,0,1
"20","Oaxaca","324","San Pedro Pochutla","0221","Barrio Anclero",82,10,2,100,2.5,1,0,1,0,3,74,0,8,7.15,35,22,35,18,20,32,5,16,4,12,16,5.13,1.46,2,16,0,4,12,4,10,2,11,6,1,2,5,1,11,12,3,0,13,3,0,0,0,1
"20","Oaxaca","098","San Andrés Teotilálpam","0012","Santiago Mayoltianguis",83,3,12,107.5,2.7,40,4,36,0,7,48,1,14,5.86,25,38,25,7,21,39,4,23,1,22,23,3.61,1.34,8,22,1,20,3,0,22,8,10,2,0,1,0,1,4,7,0,2,10,2,0,0,0,1
"20","Oaxaca","392","Santa Lucía Monteverde","0036","Peña Colorada",83,3,13,102.44,3.42,15,0,15,0,0,74,0,10,5.56,30,32,30,9,16,39,7,23,4,19,23,3.61,1.14,4,21,2,22,1,1,18,4,2,0,0,2,3,0,17,7,0,0,11,5,2,0,0,1
"20","Oaxaca","406","Santa María Chilchotla","0101","San Telésforo",83,3,8,124.32,2.89,79,17,62,0,6,66,2,18,4.69,27,32,27,21,16,34,9,19,4,15,19,4.37,1.77,17,16,3,13,6,0,19,8,0,0,0,0,0,0,8,9,0,0,1,0,0,0,0,1
"20","Oaxaca","547","Teotongo","0004","El Progreso",83,3,30,69.39,4.45,2,0,2,0,10,42,0,9,6.17,42,26,41,17,18,39,11,28,11,17,28,2.96,0.88,5,26,2,27,1,23,20,3,15,17,6,5,3,6,21,19,1,8,13,2,9,0,1,1
"20","Oaxaca","274","San Miguel Piedras","0006","El Potrerito",83,4,12,84.44,2.53,32,1,31,0,4,71,0,3,7.14,29,32,29,17,15,42,4,23,4,19,23,3.61,1.46,11,20,3,23,0,0,22,6,6,2,0,0,1,0,8,9,0,0,4,0,4,0,0,1
"20","Oaxaca","292","San Pablo Cuatro Venados","0013","La Nevería",83,4,12,107.5,2.41,1,0,1,0,1,69,0,8,7.03,17,51,12,42,30,31,7,19,3,16,19,4.37,1.51,2,19,0,19,0,0,15,2,3,4,1,3,2,0,15,14,0,0,13,8,1,0,0,1
"20","Oaxaca","293","San Pablo Etla","0009","La Borcelana",83,4,5,112.82,2.11,11,0,11,0,2,78,2,1,9.28,36,24,35,41,19,37,4,22,6,16,22,3.77,1.19,2,22,0,4,18,4,6,1,19,17,7,16,5,8,17,21,10,0,21,11,2,0,2,1
"20","Oaxaca","318","San Pedro Mixtepec","0087","Arroyo Seco",83,4,7,97.62,2.78,0,0,0,64,3,75,0,7,6.76,48,12,48,23,18,35,7,24,10,14,24,3.46,1.8,23,23,1,22,2,21,19,1,16,8,2,3,2,0,14,19,0,0,20,3,2,0,0,1
"20","Oaxaca","401","Santa María Colotepec","0097","Arroyo Tomatal",83,4,2,102.44,1.9,76,1,75,0,1,77,1,9,5.59,31,24,31,7,25,26,4,13,3,10,13,6.38,1.93,11,12,1,13,0,0,8,3,5,1,0,2,3,0,4,6,0,0,9,0,0,0,0,1
"20","Oaxaca","549","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","0041","Antonio de León",83,4,4,84.44,2,12,0,12,0,6,71,0,4,7.87,36,21,36,18,16,40,1,19,2,17,19,4.37,1.09,1,19,0,18,1,16,6,0,18,12,4,13,5,4,12,17,5,5,16,3,2,0,0,1
"20","Oaxaca","171","San José Tenango","0131","Cerro Buena Vista",83,5,4,107.5,2.96,76,14,61,23,2,69,1,15,4.11,21,33,18,7,32,21,2,13,3,10,13,6.38,3.19,4,12,1,5,8,0,13,3,0,0,0,0,0,0,4,9,0,0,2,0,0,0,0,1
"20","Oaxaca","449","Santa María Zoquitlán","0004","Cañada Guichá",83,5,14,118.42,3.4,2,0,2,0,4,60,0,6,5.46,27,40,27,17,26,41,1,22,4,18,22,3.77,1.48,4,22,0,16,6,15,13,2,19,13,3,7,6,0,4,11,0,0,15,9,4,0,0,1
"20","Oaxaca","006","Asunción Nochixtlán","0006","San Miguel Adéquez (Adequés)",83,6,21,80.43,3.26,0,0,0,0,5,57,0,8,7.48,51,16,51,20,16,44,7,27,6,21,27,3.07,0.9,3,24,3,27,0,1,24,1,18,4,0,3,0,0,21,18,1,0,18,1,1,0,0,1
"20","Oaxaca","041","Huautla de Jiménez","0080","Santa Clara",83,6,24,69.39,2.82,76,32,44,0,7,62,7,42,2.14,23,40,23,45,21,36,6,27,8,19,27,3.07,1.46,24,24,3,27,0,0,27,6,3,0,0,0,0,0,17,12,0,0,4,0,0,0,0,1
"20","Oaxaca","286","San Miguel Tlacotepec","0006","Yosondalla",83,6,18,66,3.26,12,0,12,0,3,58,0,9,5.84,19,43,18,17,16,42,5,22,2,20,22,3.77,1.54,3,22,0,21,1,20,19,2,9,3,1,3,0,0,13,16,0,3,17,0,1,0,0,1
"20","Oaxaca","158","San Jacinto Tlacotepec","0005","Río Trapiche",83,7,6,112.82,3.33,4,0,4,0,8,59,1,12,5.73,21,40,20,1,20,36,5,19,2,17,19,4.37,1.66,8,18,1,18,1,13,12,1,13,7,2,1,6,0,12,15,3,5,12,1,4,0,0,1
"20","Oaxaca","467","Santiago Jamiltepec","0010","La Huichicata",83,8,12,97.62,3.07,3,0,3,32,7,68,0,12,5.75,37,19,37,29,14,30,12,24,6,18,24,3.46,1.43,3,24,0,23,1,23,14,5,18,13,2,7,5,3,11,17,3,4,12,5,16,0,0,1
"20","Oaxaca","268","San Miguel Ejutla","0004","Los Higos",83,10,7,88.64,2.67,0,0,0,1,4,68,0,4,6.65,34,23,33,38,12,32,13,23,10,13,23,3.61,1.24,5,22,1,16,7,3,12,0,12,8,3,5,9,4,17,17,0,1,21,11,1,1,1,1
"20","Oaxaca","446","Santa María Yucuhiti","0029","Yata Kava",84,1,17,86.67,2.66,80,9,70,84,17,53,0,9,7.56,9,67,9,1,35,35,6,21,6,15,21,4,1.33,3,20,1,3,18,0,19,2,2,3,2,2,0,0,18,14,2,1,7,3,5,0,0,1
"20","Oaxaca","515","Santo Domingo Tehuantepec","0140","Estela Ruiz Velázquez",84,1,5,127.03,1.94,15,0,15,0,5,71,0,7,7.85,44,22,41,11,24,38,4,23,11,12,23,3.65,3.11,18,23,0,22,1,22,21,1,12,5,2,1,2,9,15,14,4,0,21,1,5,1,0,1
"20","Oaxaca","439","Santa María Tonameca","0112","Unión del Palmar",84,2,9,115.38,2.47,1,0,1,0,3,62,0,11,6.14,54,12,54,38,34,21,12,24,7,17,24,3.5,1.5,12,24,0,3,21,3,19,4,18,6,1,4,3,5,11,5,0,3,8,1,2,0,0,1
"20","Oaxaca","451","Santiago Apoala","0003","Tierra Colorada",84,2,35,86.67,4.49,79,7,72,6,23,43,1,26,3.77,60,11,60,32,10,49,12,27,15,12,27,3.11,0.99,1,27,0,0,27,0,26,3,6,5,0,1,0,0,18,16,0,1,3,0,0,0,0,1
"20","Oaxaca","166","San José Chiltepec","0008","Buenos Aires",84,3,14,90.91,2.63,22,2,20,1,4,56,1,8,5.84,36,28,36,23,21,38,6,21,3,18,21,4,1.22,5,21,0,21,0,12,17,0,16,12,3,1,3,9,15,17,0,0,15,0,7,0,0,1
"20","Oaxaca","190","San Juan Cotzocón","0035","Desviación a San Felipe (La Gasolinera)",84,3,6,110,2.78,31,0,31,0,2,68,0,8,6.47,39,23,39,48,20,33,10,21,4,17,21,4,1.38,3,21,0,18,3,17,16,2,14,11,0,5,0,1,4,15,1,0,13,4,10,0,0,1
"20","Oaxaca","198","San Juan Guichicovi","0059","Arroyo Cuchara",84,3,10,104.88,2.59,80,9,70,0,3,75,0,19,4.17,48,18,48,16,13,46,7,30,2,28,30,2.8,1.38,11,5,25,17,13,3,29,16,0,0,0,0,1,0,5,8,0,1,6,0,0,0,0,1
"20","Oaxaca","208","San Juan Mixtepec","0036","Tierra Blanca (Barrio San Pedro)",84,3,26,82.61,2.83,69,15,54,1,8,61,0,26,4.06,13,61,13,46,21,40,13,25,11,14,25,3.36,1.17,9,24,1,25,0,6,20,4,8,4,0,5,0,0,14,8,0,0,16,2,0,0,0,1
"20","Oaxaca","348","San Sebastián Tecomaxtlahuaca","0065","Laguna Encantada",84,3,4,104.88,2.14,5,0,5,0,2,75,0,6,8.11,40,17,38,26,19,34,4,21,4,17,21,4,1.4,3,19,2,19,2,15,11,0,15,12,4,9,2,4,11,16,2,0,20,0,6,0,1,1
"20","Oaxaca","437","Santa María Tlahuitoltepec","0033","Chorra Vista",84,3,21,121.05,4.8,81,48,31,0,9,51,0,31,3.45,41,21,41,22,16,39,7,22,6,16,22,3.82,1.2,7,16,6,22,0,1,21,4,2,0,0,1,0,0,16,6,0,0,12,0,0,0,0,1
"20","Oaxaca","439","Santa María Tonameca","0138","La Unión",84,3,14,82.61,3.28,10,0,10,9,10,45,2,12,5.39,44,20,44,12,14,43,7,24,3,21,24,3.5,1.22,1,24,0,23,1,9,17,2,20,7,0,4,5,2,17,13,1,1,12,4,0,0,0,1
"20","Oaxaca","446","Santa María Yucuhiti","0059","Loma Bonita",84,3,19,90.91,3.17,71,13,57,0,10,60,0,9,6.77,10,56,10,12,12,45,9,28,6,22,28,3,1.09,5,28,0,28,0,11,26,4,12,10,0,2,0,0,20,14,0,5,11,2,1,0,0,1
"20","Oaxaca","492","Santiago Tilantongo","0018","El Socorro",84,3,19,104.88,3.08,33,0,33,0,17,53,0,12,6.09,24,49,24,8,26,34,13,30,11,19,30,2.8,0.97,3,29,1,22,8,3,27,10,10,8,2,3,0,0,15,10,1,1,9,3,3,1,0,1
"20","Oaxaca","058","Mazatlán Villa de Flores","0033","Piedra Ancha",84,4,15,100,3.66,50,3,47,0,11,55,1,10,6.19,35,27,35,9,15,36,11,29,9,20,29,2.9,1.15,2,29,0,28,1,28,26,4,22,7,1,3,1,0,17,16,3,13,9,3,11,0,0,1
"20","Oaxaca","172","San Juan Achiutla","0009","Barrio Dolores",84,4,25,104.88,2.97,14,0,14,0,10,58,0,3,7.94,30,41,28,4,23,36,12,28,9,19,28,3,0.87,0,27,1,28,0,13,22,0,24,13,2,6,1,8,24,25,5,7,15,2,18,0,0,1
"20","Oaxaca","339","San Pedro y San Pablo Teposcolula","0015","El Alarcón",84,4,11,104.88,2.16,0,0,0,12,1,72,0,3,8.66,40,25,40,3,22,36,7,22,8,14,22,3.82,0.93,1,22,0,19,3,12,17,0,16,14,2,5,1,14,14,17,8,0,18,8,11,2,1,1
"20","Oaxaca","413","Santa María Huatulco","0137","Barrio de la Soledad",84,4,8,75,2.4,8,0,8,0,6,67,1,9,7.08,36,31,36,13,22,41,4,25,11,14,25,3.36,1.27,6,24,1,25,0,24,19,1,18,13,3,4,4,4,20,14,6,0,24,3,9,0,0,1
"20","Oaxaca","449","Santa María Zoquitlán","0043","Taquiche",84,4,22,115.38,3.78,0,0,0,0,27,44,0,15,5.31,30,42,30,20,22,50,0,24,1,23,24,3.5,1.29,0,24,0,23,1,23,16,0,24,16,4,4,5,0,5,11,0,0,14,14,2,0,0,1
"20","Oaxaca","543","Tataltepec de Valdés","0006","El Ocotillo",84,4,8,133.33,3.11,3,0,3,1,1,82,0,8,6.03,34,34,34,0,32,30,6,17,1,16,17,4.94,1.62,1,17,0,17,0,14,16,1,13,3,0,1,0,0,4,6,0,0,9,0,4,0,0,1
"20","Oaxaca","058","Mazatlán Villa de Flores","0012","Pochotepec",84,5,22,82.61,3.21,52,6,46,1,4,63,0,17,6.02,24,43,24,7,15,39,13,31,8,23,31,2.71,0.78,5,30,1,30,1,28,29,4,13,4,2,2,1,1,21,16,2,7,16,2,6,0,0,1
"20","Oaxaca","059","Miahuatlán de Porfirio Díaz","0140","Las Cazuarinas [Barrio]",84,5,14,86.67,2.44,0,0,0,0,9,70,0,8,5.9,43,21,42,43,25,38,1,21,3,18,21,4,1.35,8,21,0,6,15,2,17,1,7,1,0,3,2,5,14,16,2,1,13,5,1,0,0,1
"20","Oaxaca","088","San Andrés Cabecera Nueva","0024","El Ciruelo",84,5,10,86.67,2.71,13,0,13,29,10,65,0,6,7.03,21,46,20,11,19,41,7,26,15,11,26,3.23,1.22,3,24,2,26,0,24,13,1,18,14,1,5,10,1,14,14,1,0,16,2,5,0,0,1
"20","Oaxaca","401","Santa María Colotepec","0081","La Nopalera",84,5,9,90.91,3.04,1,0,1,0,7,64,0,8,7.77,37,18,37,26,15,31,9,20,6,14,20,4.2,1.42,0,18,2,15,5,15,10,0,18,13,1,9,1,1,19,12,3,0,18,2,2,0,0,1
"20","Oaxaca","413","Santa María Huatulco","0026","Puente de Cuajinicuil",84,5,9,86.67,2.16,0,0,0,0,4,69,0,20,6.15,45,24,38,51,24,38,7,19,6,13,19,4.42,2.33,5,19,0,19,0,14,17,1,16,7,1,2,0,0,7,16,0,0,17,0,8,0,0,1
"20","Oaxaca","435","Santa María Tepantlali","0004","Llano Quiotal",84,5,10,104.88,3.31,79,37,42,0,4,70,1,25,3.54,27,30,27,37,15,35,8,19,3,16,19,4.42,1.38,7,17,2,19,0,17,17,10,1,0,0,2,0,0,4,4,0,0,4,0,0,0,0,1
"20","Oaxaca","547","Teotongo","0008","La Matanza",84,5,11,115.38,3.21,0,0,0,0,2,82,0,6,6.75,31,37,30,1,19,46,5,23,5,18,23,3.65,1.17,3,23,0,22,1,21,9,1,14,15,0,11,9,0,16,12,2,4,9,1,0,0,0,1
"20","Oaxaca","058","Mazatlán Villa de Flores","0040","Agua Pajarito",84,6,12,68,3.97,72,5,67,0,6,77,2,16,4.8,13,45,7,13,18,27,14,24,12,12,24,3.5,1.68,12,24,0,17,7,14,24,10,3,1,0,0,0,0,10,5,0,1,1,0,2,0,0,1
"20","Oaxaca","171","San José Tenango","0064","Piedra Ancha",84,6,11,95.35,4,76,32,44,0,2,67,5,22,3.7,31,23,31,12,18,29,7,22,6,16,22,3.82,1.65,18,20,2,1,21,1,22,9,0,1,0,0,0,0,9,9,0,0,5,0,0,0,0,1
"20","Oaxaca","206","San Juan de los Cués","0007","Barrio Gentil",84,6,22,90.91,3.06,51,0,51,0,8,53,0,13,5.64,36,33,36,9,16,46,7,28,6,22,28,3,1.14,11,27,1,28,0,22,27,5,3,4,0,1,0,0,20,14,1,1,8,2,0,0,0,1
"20","Oaxaca","401","Santa María Colotepec","0089","La Cruz [Barrio]",84,6,7,104.88,2.44,5,0,5,0,5,72,0,4,8.19,36,26,36,75,19,31,13,24,8,16,24,3.5,1.56,2,22,2,23,1,22,18,0,15,14,5,2,6,7,15,11,5,4,22,12,3,0,0,1
"20","Oaxaca","469","Santiago Juxtlahuaca","0027","San Antonio del Progreso",84,6,13,86.67,3.09,13,0,13,0,0,83,0,10,5.55,39,24,39,15,25,35,3,17,4,13,17,4.94,1.62,5,16,1,17,0,15,12,2,6,7,0,5,0,0,15,10,1,0,12,0,0,0,0,1
"20","Oaxaca","107","San Antonio de la Cal","0010","Ojo de Agua",84,7,3,110,1.61,25,0,25,2,3,70,0,2,9.07,32,31,32,34,28,31,4,20,7,13,20,4.2,1.31,3,17,2,10,9,10,13,1,12,7,5,3,4,3,14,15,5,4,17,6,1,0,0,1
"20","Oaxaca","469","Santiago Juxtlahuaca","0102","San Marcos Zochiquilazala",84,7,10,100,3.48,76,19,57,0,4,73,0,19,4.59,20,34,18,7,22,26,6,13,3,10,13,6.46,2.33,1,13,0,13,0,7,13,7,0,1,0,0,0,0,0,4,1,0,1,1,2,0,0,1
"20","Oaxaca","420","Santa María Lachixío","0010","Loma Larga",84,8,11,82.61,3.42,73,8,65,0,1,76,0,13,6.16,15,45,12,8,16,41,3,20,5,15,20,4.2,1.62,7,17,3,20,0,0,18,6,7,1,0,1,2,4,12,4,0,1,10,0,0,0,0,1
"20","Oaxaca","397","Heroica Ciudad de Tlaxiaco","0134","Los Sabinos [Colonia]",84,9,9,86.67,2.46,5,0,5,0,7,70,1,2,9.79,33,29,33,32,17,36,9,23,16,7,23,3.65,1.33,3,23,0,23,0,15,16,0,14,14,4,6,3,2,11,16,3,0,22,1,7,0,0,1
"20","Oaxaca","208","San Juan Mixtepec","0046","Llano Colorado",85,0,33,80.85,3.76,73,22,51,0,19,53,0,30,4.9,18,55,11,15,18,42,13,33,15,18,33,2.58,0.88,7,33,0,27,6,24,30,15,10,7,0,2,1,0,11,7,0,0,7,0,0,0,0,1
"20","Oaxaca","171","San José Tenango","0056","Agua Vista",85,1,17,88.89,3.5,78,35,43,0,12,65,4,20,5.45,24,40,24,6,24,38,2,23,7,16,23,3.7,1.57,16,18,5,0,23,0,23,6,4,0,0,0,0,0,7,17,0,0,7,0,0,0,0,1
"20","Oaxaca","250","San Mateo Etlatongo","0002","Los Ángeles",85,1,15,93.18,2.38,2,0,2,0,11,60,0,6,8.17,23,51,23,7,31,35,8,25,7,18,25,3.4,1.02,6,25,0,25,0,17,15,0,19,15,3,10,3,9,18,19,2,2,19,5,5,0,0,1
"20","Oaxaca","031","Tamazulápam del Espíritu Santo","0014","Las Minas",85,2,24,73.47,3.3,79,25,54,0,2,65,0,32,3.73,68,3,68,78,15,45,12,28,11,17,28,3.04,1.08,17,26,2,28,0,26,23,8,5,1,0,5,0,0,11,11,0,6,7,0,2,0,0,1
"20","Oaxaca","108","San Antonio Huitepec","0012","Loma de Miel",85,2,19,73.47,3.32,42,4,38,0,7,64,1,9,5.92,15,50,15,34,27,32,6,22,9,13,22,3.86,1.42,7,18,4,22,0,2,20,7,5,2,1,0,2,0,6,12,1,0,6,2,7,0,0,1
"20","Oaxaca","254","San Mateo Río Hondo","0005","Jalatengo",85,3,10,97.67,2.79,0,0,0,0,3,71,0,6,6.28,24,38,23,61,33,27,2,18,5,13,18,4.72,1.98,1,18,0,17,1,8,16,2,3,1,0,2,0,0,14,10,0,0,4,0,0,0,0,1
"20","Oaxaca","553","Tlalixtac de Cabrera","0010","Rancho Viejo (Kilómetro 4)",85,3,8,93.18,1.83,5,0,5,0,4,76,0,2,8.27,36,29,35,14,24,37,4,17,4,13,17,5,1.25,0,15,2,16,1,14,9,0,15,8,6,8,1,10,14,14,2,0,16,5,2,0,0,1
"20","Oaxaca","006","Asunción Nochixtlán","0079","Yusebedo",85,4,3,112.5,2.45,2,0,2,0,1,82,0,0,9.23,31,32,31,36,26,26,11,23,10,13,23,3.7,0.97,5,23,0,22,1,15,12,1,17,14,6,9,7,7,20,22,1,0,17,4,6,1,1,1
"20","Oaxaca","091","San Andrés Huayápam","0010","El Sandial [Colonia]",85,4,9,112.5,1.94,8,0,8,3,4,71,0,3,10.25,41,30,41,21,21,42,8,22,6,16,22,3.86,1.08,4,22,0,22,0,22,4,0,22,13,11,15,7,1,17,19,11,1,19,14,4,3,1,1
"20","Oaxaca","208","San Juan Mixtepec","0037","Río Timbre",85,4,29,77.08,4.73,78,27,51,0,8,69,0,29,3.6,12,52,12,11,17,40,12,32,12,20,32,2.66,1.47,3,32,0,32,0,11,23,3,20,12,2,9,0,1,16,15,0,1,25,0,0,0,1,1
"20","Oaxaca","273","San Miguel Peras","0016","Barrio del Corazón",85,4,15,63.46,3.1,1,0,1,0,5,66,0,7,5.82,17,47,16,35,27,31,6,23,10,13,23,3.7,1.49,11,22,1,18,5,4,20,3,3,6,1,2,1,2,8,17,1,0,10,7,8,0,0,1
"20","Oaxaca","327","San Pedro Tapanatepec","0235","Paso Limón",85,4,4,136.11,2.15,7,0,6,0,5,64,0,3,6.4,43,20,42,20,15,43,5,21,1,20,21,4.05,1.47,2,21,0,4,17,4,12,0,17,15,6,4,6,15,16,19,2,1,17,3,15,1,0,1
"20","Oaxaca","348","San Sebastián Tecomaxtlahuaca","0050","San Sebastián los Cholula",85,4,22,80.85,4.14,5,0,5,1,13,60,1,28,3.73,25,43,16,22,17,43,8,25,5,20,25,3.4,1.73,3,25,0,19,6,13,23,1,11,6,0,2,0,0,18,18,1,0,15,2,3,0,0,1
"20","Oaxaca","408","Santa María del Rosario","0002","San Isidro el Rosario",85,4,16,129.73,3.41,9,1,8,2,6,52,0,6,7.41,46,23,45,18,22,37,10,26,7,19,26,3.27,1.05,2,26,0,25,1,2,22,1,13,8,3,3,2,2,24,15,0,0,15,1,4,0,0,1
"20","Oaxaca","495","Santiago Xanica","0030","San Jerónimo",85,4,9,93.18,2.46,41,0,41,0,4,72,0,14,5.92,20,45,20,1,17,44,6,26,4,22,26,3.27,1.81,6,25,1,7,19,0,25,11,4,1,1,1,0,0,14,3,1,0,6,1,1,1,0,1
